PERIOD,W OR P,PARTICIPANT NAME,PARTICIPANT #,IP #,TITLE NAME,TITLE #,PERF SOURCE,COUNTRY OF PERFORMANCE,SHOW NAME,EPISODE NAME,SHOW #,USE CODE,TIMING,PARTICIPANT %,PERF COUNT,BONUS LEVEL,ROYALTY AMOUNT,WITHHOLD,PERF PERIOD,CURRENT ACTIVITY AMT,HITS SONG OR TV NET SUPER USAGE BONUS,STANDARDS OR TV NET THEME BONUS,FOREIGN SOCIETY ADJUSTMENT,COMPANY CODE,COMPANY NAME,
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,000:28,50.00,2,,3.61,,20174,3.61,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TELL TALE SIGNS,15346682,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,000:37,50.00,2,,4.77,,20174,4.77,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,UNCOVERING SECRETS,13738182,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,SPY WHO KILLED ME,1606690008,BI,000:40,50.00,2,,5.15,,20174,5.15,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,VICTIM ZERO,1606690051,BI,000:29,50.00,2,,3.55,,20174,3.55,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SEARCH BEGINS,15912419,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,VICTIM ZERO,1606690051,BI,000:55,50.00,2,,6.74,,20174,6.74,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TRUTH REVEALED,15912424,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,VICTIM ZERO,1606690051,BI,000:28,50.00,2,,3.43,,20174,3.43,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WE KILL THE ONES WE LOVE,1606690066,BI,000:15,50.00,1,,0.86,,20174,0.86,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FEW QUESTIONS,15119800,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WEAPON OF CHOICE,1606690018,BI,001:04,50.00,1,,4.39,,20174,4.39,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WEAPON OF CHOICE,1606690018,BI,000:53,50.00,1,,3.64,,20174,3.64,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WEAPON OF CHOICE,1606690018,BI,000:14,50.00,1,,0.96,,20174,0.96,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STRAIGHT AND NARROW,15346683,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WEAPON OF CHOICE,1606690018,BI,000:42,50.00,1,,2.88,,20174,2.88,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,HOMICIDE HUNTER LT JOE KENDA,WORST I VE EVER SEEN,1606690057,BI,000:27,50.00,3,,4.97,,20174,4.97,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,MURDER CHOSE ME,BOOGIE MAN,1986040002,BI,000:37,50.00,1,,1.88,,20174,1.88,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,MURDER CHOSE ME,DEADLIEST SIN,1986040010,BI,000:22,50.00,1,,0.96,,20174,0.96,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,CHRONIC HYPERTENSION W O INTRO,14286176,ID DISCOVERY,UNITED STATES,MURDER CHOSE ME,DREAMS OF MY MOTHER,1986040009,BI,000:09,50.00,1,,0.39,,20174,0.39,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK TIDE,14285638,ID DISCOVERY,UNITED STATES,MURDER CHOSE ME,DREAMS OF MY MOTHER,1986040009,BI,000:25,50.00,1,,1.09,,20174,1.09,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,FACTS OF DEATH,15912396,ID DISCOVERY,UNITED STATES,MURDER CHOSE ME,DREAMS OF MY MOTHER,1986040009,BI,000:33,50.00,1,,1.44,,20174,1.44,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,MURDER CHOSE ME,DREAMS OF MY MOTHER,1986040009,BI,000:18,50.00,1,,0.78,,20174,0.78,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,MURDER CHOSE ME,SNAKE EYES,1986040006,BI,000:30,50.00,1,,1.29,,20174,1.29,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,ID DISCOVERY,UNITED STATES,MURDER CHOSE ME,SOMETHING IN THE WATER,1986040001,BI,000:18,50.00,1,,0.72,,20174,0.72,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,RACE AGAINST TIME,15346665,ID DISCOVERY,UNITED STATES,MURDER CHOSE ME,SOMETHING IN THE WATER,1986040001,BI,000:55,50.00,1,,2.21,,20174,2.21,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WOUNDS OF TIME,15912430,ID DISCOVERY,UNITED STATES,MURDER COMES TO TOWN,DEVIL WEARS SNEAKERS,1771680003,BI,001:06,50.00,1,,3.11,,20174,3.11,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ABOVE THE LIES,15912118,ID DISCOVERY,UNITED STATES,MURDER COMES TO TOWN,DOROTHY DID RIGHT,1771680034,BI,000:53,50.00,1,,2.63,,20174,2.63,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BREATH OF DEATH,22105733,ID DISCOVERY,UNITED STATES,MURDER COMES TO TOWN,LAST WALK TO BAD CREEK,1771680026,BI,001:17,50.00,1,,4.13,,20174,4.13,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BREATH OF DEATH,22105733,ID DISCOVERY,UNITED STATES,MURDER COMES TO TOWN,MOMMY PLEASE COME HOME,1771680020,BI,001:02,50.00,1,,2.76,,20174,2.76,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ABOVE THE LIES,15912118,ID DISCOVERY,UNITED STATES,MURDER COMES TO TOWN,WHO KILLED MISS BROWN SUGAR,1771680031,BI,000:37,50.00,1,,2.06,,20174,2.06,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BREATH OF DEATH,22105733,ID DISCOVERY,UNITED STATES,MURDER COMES TO TOWN,WHO KILLED THE MUSIC,1771680018,BI,000:53,50.00,1,,2.42,,20174,2.42,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MOVE JUDGE S SCORN,25745961,LIFETIME,UNITED STATES,AMERICAN BEAUTY STAR,LEGENDS IN THEIR OWN MINDS,2042120004,BI,000:13,100.00,3,,4.62,,20174,4.62,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MOVE OUT OF TIME,25745998,LIFETIME,UNITED STATES,AMERICAN BEAUTY STAR,ROCK THE CATWALK,2042120008,BI,000:14,100.00,4,,5.76,,20174,5.76,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MOVE WHO WILL SURVIVE,25746016,LIFETIME,UNITED STATES,AMERICAN BEAUTY STAR,ROCK THE CATWALK,2042120008,BI,000:18,100.00,4,,7.41,,20174,7.41,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WISTERIA LANE,16093747,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,BLONDIE S LAST STOP,1714890009,BI,000:10,50.00,2,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,END OF SEGMENT DRAMA,16093754,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,FASHION SHOW OR BUST,1714890002,BI,000:23,50.00,2,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HAPPY DRAMA,16093757,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,FASHION SHOW OR BUST,1714890002,BI,000:18,50.00,2,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MONTUNO DRAMA,16093765,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,FASHION SHOW OR BUST,1714890002,BI,000:08,50.00,2,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING DRAMA,16093753,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,FASHION SHOW OR BUST,1714890002,BI,000:19,50.00,2,,0.03,,20174,0.03,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SOMETHING JUST HAPPENED,16093762,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,FASHION SHOW OR BUST,1714890002,BI,000:34,50.00,2,,0.05,,20174,0.05,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WISTERIA LANE,16093747,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,FASHION SHOW OR BUST,1714890002,BI,000:06,50.00,2,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WISTERIA LANE,16093747,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,GET YOUR GIRLS OUT THERE,1714890003,BI,000:17,50.00,2,,0.02,,20174,0.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WISTERIA LANE,16093747,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,INTO THE WILD NUDE YONDER,1714890025,BI,000:17,50.00,4,,0.05,,20174,0.05,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WISTERIA LANE,16093747,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,MOTHER OF INVENTION,1714890007,BI,000:06,50.00,2,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WISTERIA LANE,16093747,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,MOTORCYCLE MAMAS,1714890026,BI,000:10,50.00,2,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WISTERIA LANE,16093747,LIFETIME WOMEN,UNITED STATES,DOUBLE DIVAS,VINYL AND RIBBONS AND FUR OH MY,1714890019,BI,000:10,50.00,2,,0.01,,20174,0.01,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,OXYGEN,UNITED STATES,SNAPPED,AMANDA KAUR,1074510227,BI,001:05,50.00,1,,0.45,,20174,0.45,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUBBLE TIME,18394060,OXYGEN,UNITED STATES,SNAPPED,CAMIA GAMET,1074510281,BI,000:52,50.00,1,,0.59,,20174,0.59,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,OXYGEN,UNITED STATES,SNAPPED,CAMIA GAMET,1074510281,BI,000:53,50.00,1,,0.60,,20174,0.60,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE ALT,22834683,OXYGEN,UNITED STATES,SNAPPED,CAMPER,1074510356,BI,000:30,50.00,12,,6.07,,20174,6.07,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,GOOD BEFORE THE BAD,22707854,OXYGEN,UNITED STATES,SNAPPED,DAWN FOWLER,1074510322,BI,000:44,50.00,1,,0.81,,20174,0.81,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE ALT,22834683,OXYGEN,UNITED STATES,SNAPPED,DAWN FOWLER,1074510322,BI,001:10,50.00,1,,1.29,,20174,1.29,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STILL A MINOR,22834687,OXYGEN,UNITED STATES,SNAPPED,DAWN FOWLER,1074510322,BI,000:31,50.00,1,,0.57,,20174,0.57,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,OXYGEN,UNITED STATES,SNAPPED,EMMA RAINE,1074510364,BI,000:20,50.00,10,,3.96,,20174,3.96,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,OXYGEN,UNITED STATES,SNAPPED,EMMA RAINE,1074510364,BI,000:22,50.00,10,,4.34,,20174,4.34,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STILL A MINOR,22834687,OXYGEN,UNITED STATES,SNAPPED,EMMA RAINE,1074510364,BI,000:51,50.00,10,,10.06,,20174,10.06,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE THE FALL,26561387,OXYGEN,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:37,50.00,12,,8.71,,20173,8.71,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DELAY THE INEVITABLE,26561385,OXYGEN,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:35,50.00,12,,8.24,,20173,8.24,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HAPPY SHOOTER,26561388,OXYGEN,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:21,50.00,12,,4.95,,20173,4.95,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE THE FALL,26561387,OXYGEN,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:37,50.00,10,,5.56,,20174,5.56,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DELAY THE INEVITABLE,26561385,OXYGEN,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:35,50.00,10,,5.26,,20174,5.26,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,HAPPY SHOOTER,26561388,OXYGEN,UNITED STATES,SNAPPED,EVE NANCE,1074510371,BI,000:21,50.00,10,,3.15,,20174,3.15,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,OXYGEN,UNITED STATES,SNAPPED,GUADALUPE ACUNA,1074510261,BI,000:53,50.00,1,,0.98,,20174,0.98,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEAUTY BEFORE BEAST,24294526,OXYGEN,UNITED STATES,SNAPPED,LOCKLEAR,1074510358,BI,000:38,50.00,9,,6.02,,20174,6.02,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DROPPIN THE KNIFE,17843152,OXYGEN,UNITED STATES,SNAPPED,MARYANN CASTORENA,1074510303,BI,000:15,50.00,1,,0.15,,20174,0.15,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LONGING FOR YESTERDAY,23673468,OXYGEN,UNITED STATES,SNAPPED,MENENDEZ BROTHERS,1074510342,BI,000:22,50.00,5,,1.82,,20174,1.82,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TOP DOWN TROUBLE,18585671,OXYGEN,UNITED STATES,SNAPPED,MENENDEZ BROTHERS,1074510342,BI,000:29,50.00,5,,2.41,,20174,2.41,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE SHE KILLED ME,18394139,OXYGEN,UNITED STATES,SNAPPED,MICHELE WILLIAMS,1074510263,BI,000:37,50.00,1,,0.67,,20174,0.67,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,OXYGEN,UNITED STATES,SNAPPED,MICHELE WILLIAMS,1074510263,BI,001:01,50.00,1,,1.10,,20174,1.10,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STEP INTO THE DARK,18394115,OXYGEN,UNITED STATES,SNAPPED,MICHELE WILLIAMS,1074510263,BI,000:47,50.00,1,,0.85,,20174,0.85,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUB TRUB ALT,23673466,OXYGEN,UNITED STATES,SNAPPED,MICHELLE BYROM,1074510334,BI,000:38,50.00,7,,4.49,,20174,4.49,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LONGING FOR YESTERDAY,23673468,OXYGEN,UNITED STATES,SNAPPED,MICHELLE BYROM,1074510334,BI,000:42,50.00,7,,4.95,,20174,4.95,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUBBLE TIME,18394060,OXYGEN,UNITED STATES,SNAPPED,MINDY DODD,1074510282,BI,000:32,50.00,1,,0.30,,20174,0.30,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,OXYGEN,UNITED STATES,SNAPPED,PATRICIA MACCULLUM,1074510332,BI,000:48,50.00,3,,1.64,,20174,1.64,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MYSTERY WAY,16769650,OXYGEN,UNITED STATES,SNAPPED,POISONOUS LOVE,1074510308,BI,001:04,50.00,2,,1.94,,20174,1.94,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARK PASSENGER,17843162,OXYGEN,UNITED STATES,SNAPPED,REBECCA BRYAN,1074510249,BI,002:28,50.00,1,,1.99,,20174,1.99,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,NEW DAY NEW SCHEME,17843200,OXYGEN,UNITED STATES,SNAPPED,REBECCA BRYAN,1074510249,BI,000:54,50.00,1,,0.73,,20174,0.73,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,OXYGEN,UNITED STATES,SNAPPED,REBECCA BRYAN,1074510249,BI,000:46,50.00,1,,0.62,,20174,0.62,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,BEFORE SHE KILLED ME,18394139,OXYGEN,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:44,50.00,1,,0.75,,20174,0.75,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DARKNESS DROPS,18585693,OXYGEN,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:47,50.00,1,,0.80,,20174,0.80,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE,18393734,OXYGEN,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:21,50.00,1,,0.36,,20174,0.36,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,ROOM TO BREATH,17843164,OXYGEN,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:23,50.00,1,,0.39,,20174,0.39,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WAY BACK DUBBLE,18393735,OXYGEN,UNITED STATES,SNAPPED,ROBYN DAVIS,1074510265,BI,000:40,50.00,1,,0.68,,20174,0.68,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUB TRUB ALT,23673466,OXYGEN,UNITED STATES,SNAPPED,SANDRA BARAJAS,1074510353,BI,000:26,50.00,9,,3.81,,20174,3.81,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LONGING FOR YESTERDAY,23673468,OXYGEN,UNITED STATES,SNAPPED,SANDRA BARAJAS,1074510353,BI,000:45,50.00,9,,6.61,,20174,6.61,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SWEET ON EACH OTHER,18585586,OXYGEN,UNITED STATES,SNAPPED,SANDRA BARAJAS,1074510353,BI,000:28,50.00,9,,4.11,,20174,4.11,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUB TRUB ALT,23673466,OXYGEN,UNITED STATES,SNAPPED,SARA MCLINN,1074510335,BI,000:48,50.00,5,,3.86,,20174,3.86,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE ALT,22834683,OXYGEN,UNITED STATES,SNAPPED,SHELIA EDDY,1074510323,BI,001:09,50.00,2,,2.10,,20174,2.10,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,OXYGEN,UNITED STATES,SNAPPED,SOCIAL MEDIA,1074510286,BI,000:11,50.00,2,,0.26,,20174,0.26,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUBBLE TIME,18394060,OXYGEN,UNITED STATES,SNAPPED,SOCIAL MEDIA,1074510286,BI,000:40,50.00,2,,0.98,,20174,0.98,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LONGING FOR YESTERDAY,23673468,OXYGEN,UNITED STATES,SNAPPED,STACEY SCHOECK,1074510336,BI,001:00,50.00,5,,4.21,,20174,4.21,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE ALT,22834683,OXYGEN,UNITED STATES,SNAPPED,STACEY SCHOECK,1074510336,BI,000:35,50.00,5,,2.45,,20174,2.45,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,WAY BACK WHEN,26561185,OXYGEN,UNITED STATES,SNAPPED,TAMESHIA SHELTON,1074510368,BI,000:59,50.00,6,,7.55,,20174,7.55,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,LONGING FOR YESTERDAY,23673468,OXYGEN,UNITED STATES,SNAPPED,TERESA KOTOMSKI,1074510338,BI,001:22,50.00,5,,7.67,,20174,7.67,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SWEET ON EACH OTHER,18585586,OXYGEN,UNITED STATES,SNAPPED,TERESA KOTOMSKI,1074510338,BI,000:48,50.00,5,,4.49,,20174,4.49,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STEP INTO THE DARK,18394115,OXYGEN,UNITED STATES,SNAPPED,WENDY COBB,1074510270,BI,000:43,50.00,1,,0.25,,20174,0.25,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUB TRUB ALT,23673466,OXYGEN,UNITED STATES,SNAPPED,WHITNEY HARRIS,1074510351,BI,001:06,50.00,5,,6.44,,20174,6.44,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,MELANCHOLY AVENUE ALT,22834683,OXYGEN,UNITED STATES,SNAPPED,WHITNEY HARRIS,1074510351,BI,000:36,50.00,5,,3.52,,20174,3.52,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DUBBLE TIME,18394060,OXYGEN,UNITED STATES,SNAPPED,YALANDA LIND,1074510296,BI,000:54,50.00,1,,0.81,,20174,0.81,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,STEP INTO THE DARK,18394115,OXYGEN,UNITED STATES,SNAPPED KILLER COUPLES,ANA TRUJILLO,1743840050,BI,000:28,50.00,1,,0.34,,20174,0.34,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,TOP DOWN TROUBLE,18585671,OXYGEN,UNITED STATES,SNAPPED KILLER COUPLES,ANA TRUJILLO,1743840050,BI,000:34,50.00,1,,0.41,,20174,0.41,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEVIL IN THE DETAILS,15912394,OXYGEN,UNITED STATES,SNAPPED KILLER COUPLES,HAWKINS HANSON,1743840073,BI,000:11,50.00,2,,0.33,,20174,0.33,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEAD RINGER,18463118,OXYGEN,UNITED STATES,SNAPPED KILLER COUPLES,HEATHER HORST,1743840055,BI,000:48,50.00,1,,0.56,,20174,0.56,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,PULSING SUSPICION,15346669,OXYGEN,UNITED STATES,SNAPPED KILLER COUPLES,JENKINS,1743840089,BI,000:09,50.00,6,,0.77,,20174,0.77,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,SWEET ON EACH OTHER,18585586,OXYGEN,UNITED STATES,SNAPPED KILLER COUPLES,MARY JANE FONDER,1743840058,BI,000:27,50.00,1,,0.46,,20174,0.46,0.00,0.00,,0,BMI
20174,P,BULLET AND BEAR PUBLISHING,1720228,00803231291,DEVIL IN THE DETAILS,15912394,OXYGEN,UNITED STATES,SNAPPED KILLER COUPLES,NOURN BARKER,1743840074,BI,000:26,50.00,4,,1.35,,20174,1.35,0.00,0.00,,0,BMI
